artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,53de0d8f-e0d8-44c5-b6cf-2bc8043a5c49,12,12,Violent Pacification,158000.0,57378,222274,https://www.last.fm/music/Slayer/_/Violent+Pacification,135,D♯,Violent Pacification,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,1f77a63c-ba77-432b-86c8-7bf21d64d344,13,13,Memories of Tomorrow,53160.0,21384,115787,https://www.last.fm/music/Slayer/_/Memories+Of+Tomorrow,,,,,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,8bc15e5c-d174-4779-8d91-c3ad08b5b3bc,14,14,Richard Hung Himself,201866.0,58266,231081,https://www.last.fm/music/Slayer/_/Richard+Hung+Himself,141,Fm,Richard Hung Himself,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,1caf414b-e9e1-4855-86ea-41971e55ee43,15,15,I’m Gonna Be Your God,178493.0,30,89,https://www.last.fm/music/Slayer/_/I%E2%80%99m+Gonna+Be+Your+God,,,,,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,f2ba421b-e3c6-46af-8a2b-9085008b3262,16,16,Gemini,293040.0,75200,335948,https://www.last.fm/music/Slayer/_/Gemini,57,F♯,Gemini,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,703544ec-35f5-4294-ab98-7a99fee9f0f3,1,1,Bitter Peace,272266.0,124108,593526,https://www.last.fm/music/Slayer/_/Bitter+Peace,100,A,Bitter Peace,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,b5257b48-19bd-44d4-a63d-bcc4d29cbbdf,2,2,Death’s Head,209373.0,249,640,https://www.last.fm/music/Slayer/_/Death%E2%80%99s+Head,,,,,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,9d23c6dc-3efa-4d60-8d9f-e94f0d6fe7f5,3,3,Stain of Mind,205040.0,123725,646609,https://www.last.fm/music/Slayer/_/Stain+Of+Mind,121,B,Stain of Mind,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,aebcd267-f28f-4fa0-8cf4-390271d04691,4,4,Overt Enemy,282000.0,84170,344721,https://www.last.fm/music/Slayer/_/Overt+Enemy,144,C♯,Overt Enemy,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,fd620245-02f3-4f93-99ed-44b00e329eca,5,5,Perversions of Pain,211000.0,80400,331434,https://www.last.fm/music/Slayer/_/Perversions+Of+Pain,108,B,Perversions of Pain,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,39780284-0fe4-43e4-8ab7-2355e1c5b175,6,6,Love to Hate,186000.0,90532,396780,https://www.last.fm/music/Slayer/_/Love+To+Hate,95,G♯,Love to Hate,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,bac9b10e-8783-4b23-9de4-d85a05e16b0a,7,7,Desire,259000.0,79108,322669,https://www.last.fm/music/Slayer/_/Desire,132,C♯,Desire,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,2d144190-e364-4dcb-95f6-2b117b75a2fe,8,8,In the Name of God,218133.0,85275,362465,https://www.last.fm/music/Slayer/_/In+The+Name+Of+God,158,F♯m,In the Name of God,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,8f7ae979-066d-4c91-a6ba-b1e609b36540,9,9,Scrum,139000.0,78723,322828,https://www.last.fm/music/Slayer/_/Scrum,109,B,Scrum,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,2f73aaaa-f07e-470c-bba0-c18c0227192d,10,10,Screaming From the Sky,193000.0,80524,329352,https://www.last.fm/music/Slayer/_/Screaming+From+The+Sky,93,G♯,Screaming From the Sky,Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,e2d36fcc-88b0-4410-9cb3-a40e9ae30016,11,11,Wicked,360626.0,57667,233605,https://www.last.fm/music/Slayer/_/Wicked,165,D,Wicked Mind,MiC Slayer,200
Slayer,Diabolus in Musica,1998-06-09,415f4fdc-8b9c-3a83-98bc-b69cd154663b,bc241129-1406-300b-b071-ed6310a88e10,78cf3cb1-5713-4ed1-9c73-35c78ed910ca,12,12,Point,252440.0,75189,304589,https://www.last.fm/music/Slayer/_/Point,218,C♯,Hallowed Point,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,bedf6dc2-2d7f-4fd7-af8c-740d385b2e49,1,1,Darkness of Christ,90533.0,140846,709854,https://www.last.fm/music/Slayer/_/Darkness+of+Christ,97,A,Darkness of Christ,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,6779253b-9bc1-42f8-86b0-06433be2a3d7,2,2,Disciple,215693.0,315947,2456826,https://www.last.fm/music/Slayer/_/Disciple,190,G♯,Disciple,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,299c6c53-a4af-4793-af80-b2b467c51a14,3,3,God Send Death,225866.0,174348,1010881,https://www.last.fm/music/Slayer/_/God+Send+Death,100,F♯,God Send Death,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,afa6e62b-92b0-4512-9de2-5e9d1c61244e,4,4,New Faith,185760.0,165753,945573,https://www.last.fm/music/Slayer/_/New+Faith,90,F♯,New Faith,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,e5f035a4-2d16-485f-9e55-d575ec970a69,5,5,Cast Down,206573.0,138857,705100,https://www.last.fm/music/Slayer/_/Cast+Down,131,C♯m,Cast Down,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,977dbb48-63e3-4757-90f9-94c855b60f79,6,6,Threshold,149266.0,157375,907183,https://www.last.fm/music/Slayer/_/Threshold,95,D,Threshold,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,0c5661a8-a28f-4502-9b6c-6677217581da,7,7,Exile,235440.0,140331,749918,https://www.last.fm/music/Slayer/_/Exile,98,C♯,Exile,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,a1a1eb86-9300-4e05-b237-4d9ca9086a5d,8,8,Seven Faces,221826.0,125316,608592,https://www.last.fm/music/Slayer/_/Seven+Faces,151,F♯,Seven Faces,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,06283242-1bd3-4d6a-93e2-b3793c2d4cca,9,9,Bloodline,201933.0,352014,2372048,https://www.last.fm/music/Slayer/_/Bloodline,118,A,Bloodline,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,4f99aaf2-3c93-4b7f-9957-0d2e83e93362,10,10,Deviance,188893.0,120547,619511,https://www.last.fm/music/Slayer/_/Deviance,143,C♯,Deviance,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,6d36694c-d6c5-4b0e-a2ec-ccaef77ef3cf,11,11,War Zone,165373.0,117551,611010,https://www.last.fm/music/Slayer/_/War+Zone,98,C♯m,War Zone,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,cf4b4e01-9605-47d0-af8e-5161c7e55406,12,12,Scarstruck,209293.0,52336,254051,https://www.last.fm/music/Slayer/_/Scarstruck,,,,,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,f4e06fb3-944f-4e5f-9551-8fa96491ccb1,13,13,Here Comes the Pain,272160.0,151302,758610,https://www.last.fm/music/Slayer/_/Here+Comes+the+Pain,120,A♯,Here Comes the Pain,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,89f7f18b-19ca-46de-a0ad-833e369716a1,14,14,Payback,183040.0,142256,790319,https://www.last.fm/music/Slayer/_/Payback,220,F♯,Payback,Slayer,200
Slayer,God Hates Us All,2001-08-29,c2adf976-4a25-3838-9346-067d482e236c,e65d0dca-0f1d-4eb2-98e2-f3957c3bda03,7d11235f-adcd-4b18-96ca-8c1f5c76a9d5,15,15,Addict,221266.0,54885,268505,https://www.last.fm/music/Slayer/_/Addict,,,,,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,9cd3d6a5-a181-4eb7-9ba6-dc208dbba5c9,1,1,Flesh Storm,254866.0,142492,803102,https://www.last.fm/music/Slayer/_/Flesh+Storm,206,G♯,Flesh Storm,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,392edb0c-5591-4062-9824-a425960053ef,2,2,Catalyst,187733.0,128047,687391,https://www.last.fm/music/Slayer/_/Catalyst,101,G♯,Catalyst,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,d557dfb6-8fc1-40aa-82fb-0b18d72e9db9,3,3,Skeleton Christ,262306.0,126906,680475,https://www.last.fm/music/Slayer/_/Skeleton+Christ,98,E,Skeleton Christ,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,6716ed06-5320-4254-9c14-b447ecdfbecc,4,4,Eyes of the Insane,203360.0,152516,901665,https://www.last.fm/music/Slayer/_/Eyes+of+the+Insane,131,F♯,Eyes of the Insane,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,26a7900f-3fcb-42ca-a721-0d66b4337f3f,5,5,Jihad,211333.0,160969,1103813,https://www.last.fm/music/Slayer/_/Jihad,208,G♯,Jihad,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,0fb4af38-ac29-4c80-ba69-5343bd7b2776,6,6,Consfearacy,187640.0,111851,561535,https://www.last.fm/music/Slayer/_/Consfearacy,199,G♯,Consfearacy,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,029ba36c-a505-4299-82ef-6d5bb7a5bf4d,7,7,Catatonic,294826.0,114437,584897,https://www.last.fm/music/Slayer/_/Catatonic,155,E,Catatonic,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,6fad67bb-49be-4cef-b3d6-077a6b657e69,8,8,Black Serenade,196000.0,105449,529341,https://www.last.fm/music/Slayer/_/Black+Serenade,99,Fm,Black Serenade,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,d98763c5-7969-4801-8b2b-7a5d64d59c72,9,9,Cult,280000.0,155162,991226,https://www.last.fm/music/Slayer/_/Cult,100,Fm,Cult,Slayer,200
Slayer,Christ Illusion,2006-08-04,fad96cf2-38e1-3600-97f1-df3bab2ede0a,3d8f287c-c1de-4df7-b6c8-1cc151d8fb0e,3b09ed2a-a3be-4a8b-91bf-989ea777c646,10,10,Supremist,231333.0,103805,530947,https://www.last.fm/music/Slayer/_/Supremist,101,E,Supremist,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,8045e67c-7c35-4425-b77a-fd4efa20d645,1,1,World Painted Blood,353133.0,181462,1255604,https://www.last.fm/music/Slayer/_/World+Painted+Blood,184,A♯m,World Painted Blood,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,429248d9-0409-45e0-a97b-a3802a3d7d7f,2,2,Unit 731,159826.0,85930,504859,https://www.last.fm/music/Slayer/_/Unit+731,210,C♯m,Unit 731,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,a508205e-6c1c-4f95-9482-149be54094e3,3,3,Snuff,222266.0,97676,526420,https://www.last.fm/music/Slayer/_/Snuff,179,G♯,Snuff,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,24e2333e-5be2-45ea-94a4-1e60c7a81048,4,4,Beauty Through Order,276640.0,86876,520075,https://www.last.fm/music/Slayer/_/Beauty+Through+Order,95,G♯,Beauty Through Order,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,6708235b-b4aa-42b7-9b37-47525b04ace9,5,5,Hate Worldwide,172026.0,106944,741155,https://www.last.fm/music/Slayer/_/Hate+Worldwide,105,C♯,Hate Worldwide,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,c01e5a85-0f41-49ff-9624-05d6085246bf,6,6,Public Display of Dismemberment,154826.0,88343,453432,https://www.last.fm/music/Slayer/_/Public+Display+Of+Dismemberment,96,F♯,Public Display of Dismemberment,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,96bfed98-fe6f-42bc-9011-1d8ed4163f2e,7,7,Human Strain,189080.0,80447,481594,https://www.last.fm/music/Slayer/_/Human+Strain,124,B,Human Strain,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,dda1fe68-1c16-446a-8d39-ab8c7b8cfe5f,8,8,Americon,202800.0,80013,489695,https://www.last.fm/music/Slayer/_/Americon,145,G,Americon,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,0a7c74b7-0fa0-4e67-ba3f-69dbd1e67986,9,9,Psychopathy Red,146426.0,93291,624232,https://www.last.fm/music/Slayer/_/Psychopathy+Red,103,C♯,Psychopathy Red,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,1bb629bd-b783-42c8-b098-868d246e73d2,10,10,Playing With Dolls,253866.0,82758,536673,https://www.last.fm/music/Slayer/_/Playing+With+Dolls,140,G♯m,Playing With Dolls,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,31a62ae4-2cee-4ed2-b3ef-123b72fe19dd,11,11,Not of This God,260333.0,72614,391621,https://www.last.fm/music/Slayer/_/Not+of+This+God,104,G♯m,Not of This God,Slayer,200
Slayer,World Painted Blood,2009-10-28,1722d206-eba4-426e-8977-599057ccdbc8,99241fe7-0e0b-4544-9db4-0071e863d194,546ce1f2-61e7-4f19-a3d8-f87840acacf5,12,12,Psychopathy Red (explicit),166840.0,66,315,https://www.last.fm/music/Slayer/_/Psychopathy+Red+(Explicit),,,,,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,9ea9909c-97e5-451a-91cf-37c8667678d6,1,1,Delusions of Saviour,115000.0,651999,4181509,https://www.last.fm/music/Slayer/_/Delusions+of+Saviour,83,G♯,Delusions of Saviour,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,4c0b3361-2eca-4293-aa1c-317d2b24adc0,2,2,Repentless,199866.0,274869,1937827,https://www.last.fm/music/Slayer/_/Repentless,208,A,Repentless,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,9f981383-b7dd-4aea-ae20-3e56bf279072,3,3,Take Control,193626.0,75444,356812,https://www.last.fm/music/Slayer/_/Take+Control,93,C♯m,Take Control,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,68a2e485-9a97-4845-8740-8bd9588321e8,4,4,Vices,212400.0,81749,363484,https://www.last.fm/music/Slayer/_/Vices,162,C♯m,Vices,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,4fc3aac7-ce96-49d9-88f8-34bcfd34c5ac,5,5,Cast the First Stone,223093.0,65563,287444,https://www.last.fm/music/Slayer/_/Cast+the+First+Stone,95,B,Cast the First Stone,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,f84a53b3-f413-41a9-a2f6-88603a821528,6,6,When the Stillness Comes,260946.0,64099,307189,https://www.last.fm/music/Slayer/_/When+The+Stillness+Comes,130,G♯,When the Stillness Comes,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,6d8abca9-7df9-4f41-a488-5d91ca589080,7,7,Chasing Death,224693.0,59428,270089,https://www.last.fm/music/Slayer/_/Chasing+Death,83,B,Chasing Death,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,af4030e9-b255-4309-b4c2-e7638905b328,8,8,Implode,229000.0,55597,258776,https://www.last.fm/music/Slayer/_/Implode,97,C♯m,Implode,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,3b5a7d4f-5bff-401c-9978-0161c58e38b3,9,9,Piano Wire,168453.0,66742,283859,https://www.last.fm/music/Slayer/_/Piano+Wire,170,B,Piano Wire,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,4d2d3718-406e-4616-a05e-0aac9e47a69e,10,10,Atrocity Vendor,174840.0,51691,236094,https://www.last.fm/music/Slayer/_/Atrocity+Vendor,198,D♯,Atrocity Vendor,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,c5f764ca-084c-4130-a783-5f92388829ba,11,11,You Against You,260506.0,65355,322243,https://www.last.fm/music/Slayer/_/You+Against+You,97,E,You Against You,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,7ad8b4cc-5c6f-45fc-a3e0-c6ef2a44bb01,12,12,Pride in Prejudice,253960.0,53140,241228,https://www.last.fm/music/Slayer/_/Pride+in+Prejudice,153,B,Pride in Prejudice,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,0319ca84-769b-4360-9ba3-eb19a5ca8250,1,1,Intro,47000.0,1135,8537,https://www.last.fm/music/Slayer/_/Intro,,,,,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,e14989fb-5d19-4390-b1bd-60aa007e13b2,2,2,Hell Awaits,305000.0,212852,1258907,https://www.last.fm/music/Slayer/_/Hell+Awaits,,,,,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,93de565f-7196-4753-a9f5-e1b79fc32788,3,3,The Antichrist,172000.0,230815,1550861,https://www.last.fm/music/Slayer/_/The+Antichrist,119,C,The Antichrist,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,fef77e36-12a7-4c8c-b4d1-c0e81f39755b,4,4,Mandatory Suicide,234000.0,288187,1816952,https://www.last.fm/music/Slayer/_/Mandatory+Suicide,148,G♯,Mandatory Suicide,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,f630db0a-6d65-4a3f-978d-ef52f1af544e,5,5,Hate Worldwide,259000.0,106944,741155,https://www.last.fm/music/Slayer/_/Hate+Worldwide,105,C♯,Hate Worldwide,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,bb286a28-08aa-4e13-8557-cf906635aeec,6,6,War Ensemble,303000.0,342740,2464573,https://www.last.fm/music/Slayer/_/War+Ensemble,206,A♯m,War Ensemble,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,bb54e917-bfa7-4adf-b324-add6066701d7,7,7,Postmortem,220000.0,401686,2476193,https://www.last.fm/music/Slayer/_/Postmortem,138,D♯m,Postmortem,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,f386b10c-5d3d-42b4-bcc0-d6b3a726e869,8,8,Captor of Sin,224000.0,100046,600863,https://www.last.fm/music/Slayer/_/Captor+of+Sin,,,,,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,13a97bb4-c24f-4ada-baf9-2061f515875c,9,9,Disciple,225000.0,315947,2456826,https://www.last.fm/music/Slayer/_/Disciple,190,G♯,Disciple,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,8c62ef20-3045-42bb-9d09-ff6353ea10d4,10,10,Seasons in the Abyss,354000.0,407988,2964230,https://www.last.fm/music/Slayer/_/Seasons+In+The+Abyss,151,D♯m,Seasons in the Abyss,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,1b2b6a69-119f-433c-92e0-28a90a91c89a,11,11,Born of Fire,240000.0,167237,912266,https://www.last.fm/music/Slayer/_/Born+of+Fire,106,C♯,Born of Fire,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,5f5c4cd2-c962-4d79-a8ca-1aa766938a19,12,12,Dead Skin Mask,327000.0,352405,2487834,https://www.last.fm/music/Slayer/_/Dead+Skin+Mask,218,D♯,Dead Skin Mask,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,e69cc396-c6a2-47f5-b923-560ef037a059,13,13,Raining Blood,249000.0,1068760,8805420,https://www.last.fm/music/Slayer/_/Raining+Blood,216,D♯,Raining Blood,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,8acffce6-fe8e-4532-aac0-99d5970a3319,14,14,Black Magic,231000.0,276199,1912527,https://www.last.fm/music/Slayer/_/Black+Magic,186,A,Black Magic,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,41de980d-e8d1-4460-8f15-d99e6559a2ad,15,15,South of Heaven,253000.0,551169,4105344,https://www.last.fm/music/Slayer/_/South+of+Heaven,68,Fm,South of Heaven,Slayer,200
Slayer,Repentless,2015-09-10,d1e3a8da-3188-41d8-877c-7b9f2c3cb127,40a36eeb-e13f-4c35-a01b-02d216a308ac,9e8f9b7d-b3a4-4d6b-95fa-a9bf30c7c53f,16,16,Angel of Death,337000.0,814322,6757295,https://www.last.fm/music/Slayer/_/Angel+of+Death,216,C♯,Angel of Death,Slayer,200
